ID_CURSO,TEMA_CLASSROOM,TITULO_MATERIAL,DESCRIPCION_MATERIAL,URL_GITHUB
,Monográfico 1. Gemini en PC y Móvil (Instalación y Uso),Material: Guia Visual de Gemini (PDF),"Nuestra IA de cabecera: manejo en ordenador, instalación de la app oficial en el móvil, dictado por voz y fotos con la cámara.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/1.%20INTRODUCCION_GEMINI/Guia_Visual_de_Gemini.pdf
,Monográfico 2. NotebookLM: Tu Cuaderno Inteligente,Material: EJEMPLO A FUENTE ENLACE YOUTUBE APOLO 11 (TXT),"Tu biblioteca personal inteligente: cómo subir documentos familiares o recuerdos para resumir, hacer preguntas y generar guiones.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/2.%20INTRODUCCION_NLM/EJEMPLO_A_FUENTE_ENLACE_YOUTUBE_APOLO_11.txt
,Monográfico 2. NotebookLM: Tu Cuaderno Inteligente,Material: EJEMPLO A FUENTE HISTORIA APOLO 11 (PDF),"Tu biblioteca personal inteligente: cómo subir documentos familiares o recuerdos para resumir, hacer preguntas y generar guiones.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/2.%20INTRODUCCION_NLM/EJEMPLO_A_FUENTE_HISTORIA_APOLO_11.pdf
,Monográfico 2. NotebookLM: Tu Cuaderno Inteligente,Material: EJEMPLO A FUENTE TEXTO RECUERDO LUNA 1969 (TXT),"Tu biblioteca personal inteligente: cómo subir documentos familiares o recuerdos para resumir, hacer preguntas y generar guiones.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/2.%20INTRODUCCION_NLM/EJEMPLO_A_FUENTE_TEXTO_RECUERDO_LUNA_1969.txt
,Monográfico 2. NotebookLM: Tu Cuaderno Inteligente,Material: EJEMPLO ENLACE YOUTUBE APOLO 11 (TXT),"Tu biblioteca personal inteligente: cómo subir documentos familiares o recuerdos para resumir, hacer preguntas y generar guiones.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/2.%20INTRODUCCION_NLM/EJEMPLO_ENLACE_YOUTUBE_APOLO_11.txt
,Monográfico 2. NotebookLM: Tu Cuaderno Inteligente,Material: EJEMPLO RESULTADO Apolo 11 Gran Salto Humano 1 Fuente (PNG),"Tu biblioteca personal inteligente: cómo subir documentos familiares o recuerdos para resumir, hacer preguntas y generar guiones.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/2.%20INTRODUCCION_NLM/EJEMPLO_RESULTADO_Apolo_11__Gran_Salto_Humano_1_Fuente.png
,Monográfico 2. NotebookLM: Tu Cuaderno Inteligente,Material: EJEMPLO RESULTADO El Secreto Español del Apolo 11 3 Fuentes (MP4),"Tu biblioteca personal inteligente: cómo subir documentos familiares o recuerdos para resumir, hacer preguntas y generar guiones.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/2.%20INTRODUCCION_NLM/EJEMPLO_RESULTADO_El_Secreto_Espa%C3%B1ol_del_Apolo_11_3_Fuentes.mp4
,Monográfico 2. NotebookLM: Tu Cuaderno Inteligente,Material: EJEMPLO RESULTADO Evolución de la exploración espacia SoloYoutube (PNG),"Tu biblioteca personal inteligente: cómo subir documentos familiares o recuerdos para resumir, hacer preguntas y generar guiones.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/2.%20INTRODUCCION_NLM/EJEMPLO_RESULTADO_Evoluci%C3%B3n_de_la_exploraci%C3%B3n_espacia_%20SoloYoutube.png
,Monográfico 2. NotebookLM: Tu Cuaderno Inteligente,Material: EJEMPLO RESULTADO Infografía de la Misión Lunar 3 Fuentes (PNG),"Tu biblioteca personal inteligente: cómo subir documentos familiares o recuerdos para resumir, hacer preguntas y generar guiones.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/2.%20INTRODUCCION_NLM/EJEMPLO_RESULTADO_Infograf%C3%ADa_de_la_Misi%C3%B3n_Lunar_3_Fuentes.png
,Monográfico 2. NotebookLM: Tu Cuaderno Inteligente,Material: EJEMPLO RESULTADO Madrid escucha el alunizaje antes que Houston (MP3),"Tu biblioteca personal inteligente: cómo subir documentos familiares o recuerdos para resumir, hacer preguntas y generar guiones.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/2.%20INTRODUCCION_NLM/EJEMPLO_RESULTADO_Madrid_escucha_el_alunizaje_antes_que_Houston.mp3
,Monográfico 2. NotebookLM: Tu Cuaderno Inteligente,Material: EJEMPLO RESULTADO PRESENTACION 3 FUENTES (PDF),"Tu biblioteca personal inteligente: cómo subir documentos familiares o recuerdos para resumir, hacer preguntas y generar guiones.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/2.%20INTRODUCCION_NLM/EJEMPLO_RESULTADO_PRESENTACION_3_FUENTES.pdf
,Monográfico 2. NotebookLM: Tu Cuaderno Inteligente,Material: FICHA PRACTICA SISTEMATIZADA NOTEBOOKLM (PDF),"Tu biblioteca personal inteligente: cómo subir documentos familiares o recuerdos para resumir, hacer preguntas y generar guiones.",https://javiercursocorreo-gif.github.io/Curso-IA/CLASES/2.%20INTRODUCCION_NLM/FICHA_PRACTICA_SISTEMATIZADA_NOTEBOOKLM.pdf
